symbol,timeframe,date,signal,price,current_price,timestamp
QNT,1d,2025-03-03,-1,87.6,75.0,2025-03-13 16:52:43
MKR,1d,2025-03-10,-1,1114.0,1138.0,2025-03-13 16:52:46
CHZ,1d,2024-12-19,-1,0.0859,0.04274,2025-03-13 16:52:49
ONE,1d,2025-01-07,-1,0.02612,0.01096,2025-03-13 16:52:50
ENJ,1d,2024-12-18,-1,0.246,0.089,2025-03-13 16:52:52
GALA,1d,2024-12-19,-1,0.03517,0.01625,2025-03-13 16:52:53
ZEC,1d,2025-03-07,-1,32.99,30.21,2025-03-13 16:52:56
DASH,1d,2024-12-19,-1,36.26,21.97,2025-03-13 16:52:57
KSM,1d,2025-01-07,-1,32.52,15.84,2025-03-13 16:52:58
BAT,1d,2025-01-18,-1,0.249,0.1436,2025-03-13 16:53:00
CELO,1d,2024-12-16,-1,0.8107,0.3258,2025-03-13 16:53:01
AR,1d,2024-12-17,-1,20.43,5.96,2025-03-13 16:53:02
ROSE,1d,2024-12-18,-1,0.09237,0.03112,2025-03-13 16:53:04
COMP,1d,2025-01-21,-1,80.0,39.83,2025-03-13 16:53:05
HOT,1d,2024-12-18,-1,0.002562,0.001087,2025-03-13 16:53:06
STX,1d,2024-12-18,-1,2.01,0.617,2025-03-13 16:53:08
NEXO,1d,2025-02-07,-1,1.334,1.062,2025-03-13 16:53:09
LRC,1d,2024-12-19,-1,0.2009,0.1029,2025-03-13 16:53:11
TFUEL,1d,2025-01-19,-1,0.06345,0.03719,2025-03-13 16:53:12
KAVA,1d,2025-02-19,-1,0.454,0.4319,2025-03-13 16:53:14
RVN,1d,2024-12-18,-1,0.0226,0.0119,2025-03-13 16:53:15
QTUM,1d,2025-02-23,-1,3.005,2.098,2025-03-13 16:53:16
ZIL,1d,2024-12-18,-1,0.0223,0.01189,2025-03-13 16:53:18
CRV,1d,2025-01-08,-1,0.8585,0.3925,2025-03-13 16:53:19
YFI,1d,2024-12-21,-1,8537.0,4993.0,2025-03-13 16:53:20
ANKR,1d,2024-12-19,-1,0.03527,0.01711,2025-03-13 16:53:22
MINA,1d,2024-12-18,-1,0.6845,0.2485,2025-03-13 16:53:23
IOTX,1d,2024-12-15,-1,0.04825,0.0166,2025-03-13 16:53:24
ICX,1d,2025-01-13,-1,0.1816,0.0989,2025-03-13 16:53:26
STORJ,1d,2025-01-18,-1,0.4955,0.2836,2025-03-13 16:53:29
SNX,1d,2024-12-20,-1,2.198,0.811,2025-03-13 16:53:32
IOTA,1d,2025-01-23,-1,0.3206,0.1779,2025-03-13 16:53:33
1INCH,1d,2024-12-20,-1,0.397,0.195,2025-03-13 16:53:35
GLM,1d,2025-03-08,-1,0.2978,0.287,2025-03-13 16:53:36
SUSHI,1d,2025-01-09,-1,1.448,0.6,2025-03-13 16:53:38
AUDIO,1d,2024-12-19,-1,0.156,0.0803,2025-03-13 16:53:42
DYDX,1d,2024-12-20,-1,1.5583,0.604,2025-03-13 16:53:43
CELR,1d,2024-12-20,-1,0.01924,0.00983,2025-03-13 16:53:45
ALPHA,1d,2024-12-19,-1,0.0834,0.0375,2025-03-13 16:53:46
IOST,1d,2025-01-19,-1,0.006391,0.004557,2025-03-13 16:53:48
BTTC,1d,2025-01-18,-1,1.14e-06,6.8e-07,2025-03-13 16:53:49
HIVE,1d,2025-01-22,-1,0.3967,0.2361,2025-03-13 16:53:50
REN,1d,2024-11-10,1,0.03967,0.04274,2025-03-13 16:53:52
SKL,1d,2025-02-04,-1,0.0414,0.02602,2025-03-13 16:53:53
SXP,1d,2025-01-18,-1,0.3294,0.1935,2025-03-13 16:53:54
SC,1d,2025-01-19,-1,0.005386,0.003117,2025-03-13 16:53:56
ONT,1d,2025-01-19,-1,0.2205,0.1396,2025-03-13 16:53:57
ZRX,1d,2025-01-19,-1,0.4502,0.2403,2025-03-13 16:53:58
CTSI,1d,2024-12-18,-1,0.1663,0.0708,2025-03-13 16:54:00
FET,1d,2024-12-18,-1,1.432,0.489,2025-03-13 16:54:01
STMX,1d,2025-01-18,-1,0.00594,0.004565,2025-03-13 16:54:04
COTI,1d,2024-12-19,-1,0.12376,0.06354,2025-03-13 16:54:07
BNT,1d,2024-12-20,-1,0.7045,0.3837,2025-03-13 16:54:08
SYS,1d,2024-12-18,-1,0.1165,0.0457,2025-03-13 16:54:09
BAND,1d,2025-02-24,-1,0.9,0.748,2025-03-13 16:54:11
RAY,1d,2025-02-05,-1,5.312,1.577,2025-03-13 16:54:12
DENT,1d,2025-01-09,-1,0.001261,0.000722,2025-03-13 16:54:13
PAXG,1d,2025-03-04,1,2928.0,2984.0,2025-03-13 16:54:16
DGB,1d,2025-03-07,1,0.00949,0.00817,2025-03-13 16:54:18
WAXP,1d,2025-01-19,-1,0.04137,0.02309,2025-03-13 16:54:19
ARDR,1d,2025-01-19,-1,0.08926,0.05878,2025-03-13 16:54:20
PERP,1d,2024-12-19,-1,0.7914,0.3434,2025-03-13 16:54:22
POWR,1d,2025-01-19,-1,0.2501,0.1666,2025-03-13 16:54:23
BAKE,1d,2025-02-26,-1,0.1822,0.1287,2025-03-13 16:54:24
NKN,1d,2024-12-19,-1,0.0912,0.0449,2025-03-13 16:54:26
OGN,1d,2025-01-07,-1,0.1109,0.0605,2025-03-13 16:54:27
ALICE,1d,2024-12-18,-1,1.237,0.521,2025-03-13 16:54:29
MBOX,1d,2024-12-18,-1,0.2154,0.0838,2025-03-13 16:54:30
VTHO,1d,2025-02-11,-1,0.003942,0.002385,2025-03-13 16:54:31
STEEM,1d,2025-01-18,-1,0.2421,0.1288,2025-03-13 16:54:33
WRX,1d,2024-12-19,-1,0.0831,0.0173,2025-03-13 16:54:34
PROM,1d,2025-03-12,-1,5.96,6.053,2025-03-13 16:54:35
DUSK,1d,2025-01-08,-1,0.2116,0.0925,2025-03-13 16:54:36
TWT,1d,2025-03-09,-1,0.94,0.8624,2025-03-13 16:54:38
STRAX,1d,2025-01-19,-1,0.06833,0.04059,2025-03-13 16:54:39
RUNE,1d,2024-12-19,-1,5.197,1.129,2025-03-13 16:54:41
RSR,1d,2025-01-20,-1,0.013529,0.005378,2025-03-13 16:54:42
MTL,1d,2025-01-20,-1,1.146,0.716,2025-03-13 16:54:44
BADGER,1d,2025-02-24,-1,3.358,1.799,2025-03-13 16:54:49
FORTH,1d,2025-01-11,-1,5.124,2.74,2025-03-13 16:54:51
LINA,1d,2024-12-19,-1,0.004795,0.001802,2025-03-13 16:54:52
POND,1d,2025-01-11,-1,0.02139,0.01079,2025-03-13 16:54:53
SUPER,1d,2024-12-22,-1,1.4743,0.416,2025-03-13 16:54:56
MASK,1d,2024-12-18,-1,3.193,2.169,2025-03-13 16:54:58
AGLD,1d,2025-03-04,-1,1.262,0.952,2025-03-13 16:54:59
HARD,1d,2025-02-16,1,0.125,0.1492,2025-03-13 16:55:02
DODO,1d,2024-12-20,-1,0.1472,0.068,2025-03-13 16:55:03
VOXEL,1d,2024-12-19,-1,0.1788,0.0753,2025-03-13 16:55:04
ALCX,1d,2024-12-20,-1,20.15,10.12,2025-03-13 16:55:06
LOKA,1d,2024-12-19,-1,0.2101,0.1107,2025-03-13 16:55:07
GHST,1d,2024-12-18,-1,1.005,0.402,2025-03-13 16:55:08
ALPACA,1d,2025-02-25,-1,0.1188,0.0796,2025-03-13 16:55:11
FIDA,1d,2024-12-19,-1,0.251,0.1105,2025-03-13 16:55:14
FARM,1d,2024-12-19,-1,48.36,26.92,2025-03-13 16:55:15
QUICK,1d,2025-03-12,1,0.02947,0.02685,2025-03-13 16:55:17
MOVR,1d,2024-12-18,-1,13.137,5.629,2025-03-13 16:55:23
GLMR,1d,2024-12-18,-1,0.2578,0.087,2025-03-13 16:55:24
ASTR,1d,2024-12-16,-1,0.0729,0.03037,2025-03-13 16:55:25
SCRT,1d,2025-01-09,-1,0.4333,0.1861,2025-03-13 16:55:26
SPELL,1d,2025-02-09,-1,0.0009924,0.0005852,2025-03-13 16:55:28
PEOPLE,1d,2024-12-11,-1,0.06142,0.01549,2025-03-13 16:55:29
BICO,1d,2025-01-07,-1,0.2976,0.1142,2025-03-13 16:55:30
JASMY,1d,2025-01-07,-1,0.03482,0.01309,2025-03-13 16:55:32
API3,1d,2024-12-18,-1,1.741,0.572,2025-03-13 16:55:33
DEXE,1d,2025-02-27,-1,17.534,17.298,2025-03-13 16:55:34
IDEX,1d,2025-01-09,-1,0.05853,0.02821,2025-03-13 16:55:36
RARE,1d,2025-03-11,1,0.1028,0.0914,2025-03-13 16:55:37
AUCTION,1d,2025-02-20,1,13.06,26.0,2025-03-13 16:55:38
IRIS,1d,2024-11-26,-1,0.0105,0.00521,2025-03-13 16:55:46
UNFI,1d,2024-10-25,-1,2.201,1.341,2025-03-13 16:55:47
AKRO,1d,2024-12-16,-1,0.004439,0.000981,2025-03-13 16:55:48
DEGO,1d,2025-03-08,1,2.033,1.893,2025-03-13 16:55:51
AERGO,1d,2025-01-04,-1,0.1351,0.0691,2025-03-13 16:55:52
VITE,1d,2024-12-19,-1,0.01252,0.00086,2025-03-13 16:55:54
NULS,1d,2024-12-20,-1,0.4055,0.1318,2025-03-13 16:55:55
ARPA,1d,2024-12-18,-1,0.05167,0.02694,2025-03-13 16:55:57
FIRO,1d,2025-01-17,-1,1.96,1.023,2025-03-13 16:55:59
CTXC,1d,2024-12-18,-1,0.2809,0.1372,2025-03-13 16:56:05
PIVX,1d,2025-01-09,-1,0.2971,0.158,2025-03-13 16:56:06
STPT,1d,2025-03-07,-1,0.07427,0.05819,2025-03-13 16:56:07
WING,1d,2024-12-18,-1,5.427,2.916,2025-03-13 16:56:13
BURGER,1d,2025-03-04,-1,0.2343,0.1897,2025-03-13 16:56:15
TROY,1d,2025-01-03,-1,0.00449,0.001409,2025-03-13 16:56:17
TLM,1d,2024-12-20,-1,0.01386,0.00537,2025-03-13 16:56:26
PUNDIX,1d,2025-01-19,-1,0.4419,0.2921,2025-03-13 16:56:28
BAR,1d,2025-03-10,-1,1.655,1.706,2025-03-13 16:56:31
MANA,1d,2024-12-18,-1,0.5185,0.2662,2025-03-17 11:07:12
KLAY,1d,2024-10-02,-1,0.1253,0.1255,2025-03-17 11:07:31
KAVA,1d,2025-03-15,1,0.466,0.498,2025-03-17 11:07:57
DGB,1d,2025-03-15,-1,0.0083,0.00824,2025-03-17 11:14:58
PROM,1d,2025-03-17,1,6.203,6.203,2025-03-17 11:15:12
BAR,1d,2025-03-14,1,1.743,1.737,2025-03-17 11:24:21
XRP,1d,2025-03-23,1,2.4393,2.3866,2025-03-26 21:40:52
BNB,1d,2025-03-19,1,618.7,619.31,2025-03-26 21:40:53
AVAX,1d,2025-03-26,1,22.16,22.16,2025-03-26 22:13:21
DOT,1d,2025-03-24,1,4.62,4.705,2025-03-26 22:13:24
SHIB,1d,2025-03-26,1,1.443e-05,1.443e-05,2025-03-26 22:13:26
ATOM,1d,2025-03-19,1,4.752,4.921,2025-03-26 22:13:32
BCH,1d,2025-03-20,-1,333.8,337.6,2025-03-26 22:13:34
NEAR,1d,2025-03-26,1,3.005,3.005,2025-03-26 22:13:37
EOS,1d,2025-03-24,1,0.5728,0.5827,2025-03-26 22:13:48
CAKE,1d,2025-03-18,1,2.585,2.304,2025-03-26 22:13:55
KLAY,1d,2024-09-29,-1,0.1436,0.1255,2025-03-26 22:14:02
MKR,1d,2025-03-26,1,1365.0,1365.0,2025-03-26 22:14:06
ZEC,1d,2025-03-26,1,38.48,38.48,2025-03-26 22:14:18
CELO,1d,2025-03-25,1,0.4021,0.3905,2025-03-26 22:14:23
NEXO,1d,2025-03-26,1,1.17,1.17,2025-03-26 22:14:30
CRV,1d,2025-03-22,1,0.4915,0.5392,2025-03-26 22:14:39
IOTX,1d,2025-03-25,1,0.01844,0.01854,2025-03-26 22:14:44
SNX,1d,2025-03-26,1,0.907,0.907,2025-03-26 22:14:50
DYDX,1d,2025-03-24,1,0.7224,0.7407,2025-03-26 22:14:59
SXP,1d,2025-03-25,1,0.2176,0.216,2025-03-26 22:15:09
ZRX,1d,2025-03-26,1,0.28,0.28,2025-03-26 22:15:13
COTI,1d,2025-03-24,1,0.07908,0.0866,2025-03-26 22:15:22
DGB,1d,2025-03-25,1,0.01009,0.01094,2025-03-26 22:15:32
PROM,1d,2025-03-19,1,6.406,6.153,2025-03-26 22:15:48
RUNE,1d,2025-03-26,1,1.285,1.285,2025-03-26 22:15:53
RSR,1d,2025-03-25,1,0.007782,0.007636,2025-03-26 22:15:54
MASK,1d,2025-03-25,1,2.225,2.215,2025-03-26 22:16:08
GHST,1d,2025-03-26,1,0.498,0.498,2025-03-26 22:16:18
FARM,1d,2025-03-22,1,31.63,32.16,2025-03-26 22:16:23
SCRT,1d,2025-03-25,1,0.2273,0.2275,2025-03-26 22:16:32
PEOPLE,1d,2025-03-26,1,0.01879,0.01879,2025-03-26 22:16:34
API3,1d,2025-03-19,1,0.85,1.226,2025-03-26 22:16:38
DEXE,1d,2025-03-22,-1,17.72,17.409,2025-03-26 22:16:39
RARE,1d,2025-03-26,-1,0.0691,0.0691,2025-03-26 22:16:42
CTXC,1d,2025-03-25,1,0.1625,0.1557,2025-03-26 22:17:05
WING,1d,2025-03-22,1,3.725,3.382,2025-03-26 22:17:13
BAR,1d,2025-03-20,-1,1.679,1.746,2025-03-26 22:17:29
XRP,1d,2025-03-28,-1,2.2073,2.0858,2025-04-01 00:08:27
AVAX,1d,2025-03-30,-1,18.86,18.7,2025-04-01 00:08:27
DOT,1d,2025-03-29,-1,4.05,4.025,2025-04-01 00:08:29
SHIB,1d,2025-03-30,-1,1.245e-05,1.235e-05,2025-04-01 00:08:30
LINK,1d,2025-03-28,-1,14.25,13.53,2025-04-01 00:08:31
ATOM,1d,2025-03-31,-1,4.367,4.367,2025-04-01 00:08:33
NEAR,1d,2025-03-29,-1,2.566,2.498,2025-04-01 00:08:35
KLAY,1d,2024-10-23,-1,0.1211,0.1255,2025-04-01 00:08:47
KSM,1d,2025-03-28,-1,16.75,15.85,2025-04-01 00:08:53
CELO,1d,2025-03-29,-1,0.3368,0.3288,2025-04-01 00:08:56
NEXO,1d,2025-03-29,-1,1.081,1.066,2025-04-01 00:09:01
KAVA,1d,2025-03-30,-1,0.4197,0.4287,2025-04-01 00:09:04
ANKR,1d,2025-03-29,-1,0.01804,0.01759,2025-04-01 00:09:07
SNX,1d,2025-03-28,-1,0.83,0.759,2025-04-01 00:09:11
DYDX,1d,2025-03-31,-1,0.6295,0.6295,2025-04-01 00:09:15
SXP,1d,2025-03-29,-1,0.1858,0.1839,2025-04-01 00:09:21
ZRX,1d,2025-03-28,-1,0.2577,0.2414,2025-04-01 00:09:23
OGN,1d,2025-03-28,-1,0.0622,0.0585,2025-04-01 00:09:34
PROM,1d,2025-03-28,-1,6.012,6.024,2025-04-01 00:09:38
RUNE,1d,2025-03-28,-1,1.173,1.136,2025-04-01 00:09:41
SUPER,1d,2025-03-27,1,0.5938,0.4902,2025-04-01 00:09:45
MASK,1d,2025-03-30,-1,2.188,2.062,2025-04-01 00:09:46
SCRT,1d,2025-03-29,-1,0.195,0.1979,2025-04-01 00:09:55
PEOPLE,1d,2025-03-28,-1,0.01631,0.01477,2025-04-01 00:09:56
AUCTION,1d,2025-03-28,-1,17.96,15.51,2025-04-01 00:10:01
DEGO,1d,2025-03-31,-1,1.796,1.796,2025-04-01 00:10:04
VITE,1d,2024-12-20,-1,0.01303,0.00086,2025-04-01 00:10:05
CTXC,1d,2025-03-28,-1,0.1433,0.1371,2025-04-01 00:10:07
CAKE,1d,2025-04-01,-1,1.964,1.964,2025-04-01 12:53:13
KLAY,1d,2024-10-15,-1,0.1272,0.1255,2025-04-01 12:53:16
BNB,1d,2025-04-02,-1,590.68,589.4,2025-04-03 18:24:53
KLAY,1d,2024-10-07,-1,0.1321,0.1255,2025-04-03 18:25:14
COTI,1d,2025-04-01,-1,0.07005,0.0634,2025-04-03 18:25:45
RSR,1d,2025-04-02,-1,0.005942,0.006439,2025-04-03 18:26:00
SUPER,1d,2025-04-03,-1,0.4683,0.4683,2025-04-03 18:26:04
HARD,1d,2025-04-03,-1,0.1561,0.1561,2025-04-03 18:26:07
FARM,1d,2025-04-03,-1,28.86,28.86,2025-04-03 18:26:13
QUICK,1d,2025-04-02,-1,0.02521,0.02584,2025-04-03 18:26:14
WING,1d,2025-04-02,-1,2.953,1.829,2025-04-03 18:26:28
SOL,1d,2025-04-16,1,131.33,135.9,2025-04-21 21:12:08
AVAX,1d,2025-04-19,1,19.89,20.07,2025-04-21 21:12:12
ATOM,1d,2025-04-07,-1,4.33,4.149,2025-04-21 21:12:22
BCH,1d,2025-04-13,1,342.8,346.7,2025-04-21 21:12:24
ALGO,1d,2025-04-20,1,0.1929,0.1927,2025-04-21 21:12:26
VET,1d,2025-04-21,1,0.02371,0.02371,2025-04-21 21:12:31
MANA,1d,2025-04-15,1,0.2686,0.3011,2025-04-21 21:12:33
EOS,1d,2025-04-16,-1,0.6,0.6356,2025-04-21 21:12:39
KLAY,1d,2024-10-27,1,0.125,0.1255,2025-04-21 21:12:53
MKR,1d,2025-04-11,1,1332.0,1345.0,2025-04-21 21:12:56
ONE,1d,2025-04-21,1,0.01147,0.01147,2025-04-21 21:13:00
ZEC,1d,2025-04-13,-1,31.04,31.7,2025-04-21 21:13:05
STX,1d,2025-04-21,1,0.71,0.71,2025-04-21 21:13:12
TFUEL,1d,2025-04-19,1,0.03893,0.03588,2025-04-21 21:13:14
QTUM,1d,2025-04-19,1,2.134,2.103,2025-04-21 21:13:15
ZIL,1d,2025-04-20,1,0.01184,0.01188,2025-04-21 21:13:16
CRV,1d,2025-04-09,1,0.5215,0.5848,2025-04-21 21:13:17
ANKR,1d,2025-04-19,1,0.0188,0.01864,2025-04-21 21:13:18
IOTX,1d,2025-04-17,-1,0.01734,0.01809,2025-04-21 21:13:19
ICX,1d,2025-04-19,1,0.0992,0.0997,2025-04-21 21:13:20
STORJ,1d,2025-04-18,1,0.294,0.2931,2025-04-21 21:13:20
GLM,1d,2025-04-19,1,0.2715,0.2655,2025-04-21 21:13:23
HIVE,1d,2025-04-18,1,0.2458,0.2391,2025-04-21 21:13:28
SXP,1d,2025-04-16,1,0.2051,0.2096,2025-04-21 21:13:30
SC,1d,2025-04-18,1,0.003381,0.003312,2025-04-21 21:13:31
ONT,1d,2025-04-19,1,0.146,0.146,2025-04-21 21:13:31
ZRX,1d,2025-04-19,1,0.2609,0.256,2025-04-21 21:13:32
FET,1d,2025-04-18,1,0.504,0.597,2025-04-21 21:13:33
COTI,1d,2025-04-21,1,0.0679,0.0679,2025-04-21 21:13:34
RAY,1d,2025-04-14,1,2.015,2.246,2025-04-21 21:13:37
WAXP,1d,2025-04-19,1,0.02648,0.02405,2025-04-21 21:13:39
ARDR,1d,2025-04-12,1,0.06518,0.09872,2025-04-21 21:13:40
POWR,1d,2025-04-16,1,0.1774,0.181,2025-04-21 21:13:41
VTHO,1d,2025-04-15,1,0.002901,0.002538,2025-04-21 21:13:45
STEEM,1d,2025-04-14,1,0.1325,0.1442,2025-04-21 21:13:45
STRAX,1d,2025-04-14,1,0.04142,0.05916,2025-04-21 21:13:48
RUNE,1d,2025-04-20,1,1.209,1.222,2025-04-21 21:13:48
RSR,1d,2025-04-03,1,0.006668,0.00794,2025-04-21 21:13:49
MTL,1d,2025-04-15,1,0.753,0.828,2025-04-21 21:13:49
FORTH,1d,2025-04-18,-1,2.439,2.44,2025-04-21 21:13:51
SUPER,1d,2025-04-13,1,0.5763,0.5515,2025-04-21 21:13:53
VOXEL,1d,2025-04-21,1,0.0759,0.0759,2025-04-21 21:13:55
GHST,1d,2025-04-08,-1,0.438,0.473,2025-04-21 21:13:57
QUICK,1d,2025-04-21,1,0.02739,0.02739,2025-04-21 21:14:00
SCRT,1d,2025-04-21,1,0.2097,0.2097,2025-04-21 21:14:02
ENJ,1d,2025-04-21,1,0.0963,0.0963,2025-04-21 21:14:05
JASMY,1d,2025-04-12,1,0.01616,0.01423,2025-04-21 21:14:05
API3,1d,2025-04-06,-1,0.73,0.726,2025-04-21 21:14:06
DEGO,1d,2025-04-16,1,2.002,1.841,2025-04-21 21:14:11
PUNDIX,1d,2025-04-19,1,0.293,0.2901,2025-04-21 21:14:20
AUDIO,1d,2025-04-21,1,0.092,0.092,2025-04-21 22:16:13
ETH,1d,2025-04-26,1,1820.88,2525.38,2025-05-11 15:18:50
ADA,1d,2025-04-24,1,0.7219,0.8041,2025-05-11 15:18:51
BNB,1d,2025-04-22,1,618.51,656.91,2025-05-11 15:18:52
XRP,1d,2025-04-23,1,2.2184,2.3839,2025-05-11 15:18:53
AVAX,1d,2025-05-08,1,22.16,24.83,2025-05-11 15:18:53
DOGE,1d,2025-04-23,1,0.17864,0.23443,2025-05-11 15:18:54
DOT,1d,2025-04-24,1,4.269,5.104,2025-05-11 15:18:54
SHIB,1d,2025-04-22,1,1.358e-05,1.614e-05,2025-05-11 15:18:55
LTC,1d,2025-04-25,1,86.28,101.54,2025-05-11 15:18:56
UNI,1d,2025-05-09,1,6.353,7.078,2025-05-11 15:18:56
LINK,1d,2025-04-22,1,14.13,16.82,2025-05-11 15:18:57
XLM,1d,2025-04-23,1,0.2663,0.3077,2025-05-11 15:18:58
ATOM,1d,2025-05-09,1,4.946,5.263,2025-05-11 15:18:58
NEAR,1d,2025-04-24,1,2.544,3.186,2025-05-11 15:19:00
FIL,1d,2025-05-08,1,2.931,3.164,2025-05-11 15:19:01
ICP,1d,2025-05-10,1,5.838,5.684,2025-05-11 15:19:02
SAND,1d,2025-04-22,1,0.2945,0.3568,2025-05-11 15:19:03
AXS,1d,2025-05-09,1,2.875,3.123,2025-05-11 15:19:04
HBAR,1d,2025-04-23,1,0.18037,0.20891,2025-05-11 15:19:05
XTZ,1d,2025-05-08,1,0.597,0.671,2025-05-11 15:19:06
EOS,1d,2025-04-23,1,0.682,0.9078,2025-05-11 15:19:07
EGLD,1d,2025-04-25,1,17.64,19.67,2025-05-11 15:19:08
THETA,1d,2025-05-08,1,0.838,1.007,2025-05-11 15:19:08
AAVE,1d,2025-04-24,1,167.92,222.24,2025-05-11 15:19:09
ETC,1d,2025-04-23,1,16.78,19.94,2025-05-11 15:19:10
CAKE,1d,2025-04-23,1,2.01,2.46,2025-05-11 15:19:11
GRT,1d,2025-04-23,1,0.0906,0.1199,2025-05-11 15:19:11
FLOW,1d,2025-05-08,1,0.411,0.454,2025-05-11 15:19:13
NEO,1d,2025-05-09,1,6.55,7.03,2025-05-11 15:19:13
QNT,1d,2025-04-24,1,75.1,97.2,2025-05-11 15:19:15
CHZ,1d,2025-05-08,1,0.04416,0.04829,2025-05-11 15:19:17
ENJ,1d,2025-05-09,1,0.0917,0.097,2025-05-11 15:19:18
GALA,1d,2025-05-08,1,0.01781,0.02217,2025-05-11 15:19:19
ZEC,1d,2025-04-29,1,34.56,42.76,2025-05-11 15:19:19
DASH,1d,2025-04-23,1,22.41,24.78,2025-05-11 15:19:20
KSM,1d,2025-04-24,1,15.88,18.78,2025-05-11 15:19:21
BAT,1d,2025-04-23,1,0.1419,0.1646,2025-05-11 15:19:21
CELO,1d,2025-04-24,1,0.3415,0.4336,2025-05-11 15:19:22
AR,1d,2025-04-24,1,6.66,8.28,2025-05-11 15:19:23
ROSE,1d,2025-04-23,1,0.02865,0.03811,2025-05-11 15:19:23
COMP,1d,2025-05-09,1,45.38,48.0,2025-05-11 15:19:24
HOT,1d,2025-05-09,1,0.001146,0.001196,2025-05-11 15:19:25
NEXO,1d,2025-04-23,1,1.106,1.282,2025-05-11 15:19:26
LRC,1d,2025-04-23,1,0.1029,0.1207,2025-05-11 15:19:26
KAVA,1d,2025-04-24,1,0.4534,0.485,2025-05-11 15:19:28
RVN,1d,2025-05-08,1,0.01239,0.01353,2025-05-11 15:19:28
YFI,1d,2025-04-23,1,5151.0,6473.0,2025-05-11 15:19:31
ANKR,1d,2025-05-08,1,0.01948,0.02151,2025-05-11 15:19:31
MINA,1d,2025-05-08,1,0.2435,0.2979,2025-05-11 15:19:32
IOTX,1d,2025-05-09,1,0.02074,0.02185,2025-05-11 15:19:33
STORJ,1d,2025-05-09,1,0.3214,0.3347,2025-05-11 15:19:35
SNX,1d,2025-05-09,1,0.81,0.874,2025-05-11 15:19:35
IOTA,1d,2025-04-22,1,0.1859,0.2497,2025-05-11 15:19:36
1INCH,1d,2025-04-24,1,0.191,0.2347,2025-05-11 15:19:36
GLM,1d,2025-05-09,1,0.2878,0.2873,2025-05-11 15:19:37
SUSHI,1d,2025-04-22,1,0.641,0.82,2025-05-11 15:19:38
AUDIO,1d,2025-04-22,1,0.0776,0.0816,2025-05-11 15:19:38
DYDX,1d,2025-05-09,1,0.6876,0.718,2025-05-11 15:19:39
CELR,1d,2025-04-22,1,0.00958,0.01167,2025-05-11 15:19:39
