Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-10-01,0.02843,0.02938,0.02523,0.02597,119797706.6,2024-10-01 23:59:59.999,3233952.58007700,28856,56722304.00000000,1522500.57462900,0
2024-10-02,0.02597,0.02714,0.02487,0.02555,84352429.3,2024-10-02 23:59:59.999,2203022.33640100,21330,42223886.20000000,1103160.07782000,0
2024-10-03,0.02555,0.02619,0.02432,0.02529,91493984.9,2024-10-03 23:59:59.999,2299382.58096100,21125,49254464.30000000,1237878.43279400,0
2024-10-04,0.02531,0.02677,0.02501,0.02673,106326025.8,2024-10-04 23:59:59.999,2775422.24452300,19578,51150246.90000000,1335403.73295000,0
2024-10-05,0.02674,0.02736,0.02615,0.02661,35466409.0,2024-10-05 23:59:59.999,949268.57814000,7836,17425405.60000000,466322.73619000,0
2024-10-06,0.02665,0.02754,0.02645,0.02754,30099710.1,2024-10-06 23:59:59.999,813429.03848200,6950,14972240.40000000,404809.40694000,0
2024-10-07,0.02754,0.02807,0.02681,0.02687,58441888.6,2024-10-07 23:59:59.999,1608511.91875300,13021,26160141.30000000,720408.70223500,0
2024-10-08,0.02687,0.02726,0.02621,0.02648,58452134.7,2024-10-08 23:59:59.999,1559418.50829400,10987,24108257.70000000,643578.76311300,0
2024-10-09,0.02649,0.02683,0.02522,0.02572,69688005.8,2024-10-09 23:59:59.999,1816887.55776600,13573,31991759.40000000,832898.43189500,0
2024-10-10,0.02573,0.026,0.02463,0.02558,57673450.2,2024-10-10 23:59:59.999,1466069.46408200,10664,25364948.20000000,644358.61572400,0
2024-10-11,0.02558,0.02698,0.02552,0.02681,39834925.4,2024-10-11 23:59:59.999,1048307.92834200,10127,16702736.40000000,440568.19056600,0
2024-10-12,0.02682,0.02722,0.0266,0.02685,35993781.6,2024-10-12 23:59:59.999,968816.90986700,8944,16145309.60000000,434495.11122700,0
2024-10-13,0.02685,0.02706,0.026,0.02687,37134496.1,2024-10-13 23:59:59.999,987717.56759600,12678,17628790.60000000,468599.93564100,0
2024-10-14,0.02687,0.02809,0.02647,0.02785,78160529.1,2024-10-14 23:59:59.999,2150318.34293500,19883,39737563.50000000,1092742.23521200,0
2024-10-15,0.02786,0.02796,0.02645,0.02764,87694266.8,2024-10-15 23:59:59.999,2397163.22157800,23268,42650180.30000000,1165867.08196800,0
2024-10-16,0.02764,0.02788,0.02702,0.02732,63559767.8,2024-10-16 23:59:59.999,1746993.99930400,17103,33830142.70000000,929921.96892000,0
2024-10-17,0.02733,0.02752,0.02623,0.02683,37004419.4,2024-10-17 23:59:59.999,992941.99193400,11199,17871597.60000000,479805.25397200,0
2024-10-18,0.02684,0.02738,0.0267,0.02735,31313008.5,2024-10-18 23:59:59.999,847285.60181700,9652,14303934.00000000,386939.08627500,0
2024-10-19,0.02736,0.02846,0.02735,0.02791,49131246.7,2024-10-19 23:59:59.999,1368177.63699500,12515,25995548.80000000,724156.43780600,0
2024-10-20,0.02791,0.02891,0.02765,0.02891,60573817.7,2024-10-20 23:59:59.999,1711531.31957800,13351,27771371.10000000,784866.29009300,0
2024-10-21,0.02892,0.02913,0.02752,0.02796,78659167.4,2024-10-21 23:59:59.999,2229036.66458700,15915,32037501.80000000,907043.63496800,0
2024-10-22,0.02796,0.02812,0.02692,0.02763,53068553.2,2024-10-22 23:59:59.999,1458555.35044100,11621,24805197.20000000,681221.10239800,0
2024-10-23,0.02766,0.02771,0.02588,0.02656,49813252.1,2024-10-23 23:59:59.999,1325233.26064700,11121,23077473.50000000,613909.67218800,0
2024-10-24,0.02657,0.0287,0.02603,0.02738,279170937.2,2024-10-24 23:59:59.999,7749940.64521500,56585,139806439.20000000,3882754.11442500,0
2024-10-25,0.0274,0.02745,0.02348,0.02454,129861133.0,2024-10-25 23:59:59.999,3375960.42715600,33095,62413134.00000000,1626915.62416400,0
2024-10-26,0.02454,0.02509,0.02417,0.02473,57633184.2,2024-10-26 23:59:59.999,1421088.17744000,15620,31818235.50000000,784685.70284900,0
2024-10-27,0.02473,0.02537,0.02454,0.02511,33524055.8,2024-10-27 23:59:59.999,832899.44187000,7891,16967987.30000000,421313.86362400,0
2024-10-28,0.02512,0.02535,0.02405,0.02497,54951923.5,2024-10-28 23:59:59.999,1356860.73275200,11558,28060932.30000000,692898.57509200,0
2024-10-29,0.02498,0.02623,0.02488,0.0261,67420615.4,2024-10-29 23:59:59.999,1725250.58967900,15750,33782701.10000000,865548.03315600,0
2024-10-30,0.0261,0.02612,0.02532,0.02556,43947731.7,2024-10-30 23:59:59.999,1129653.42522500,11721,21157588.90000000,543976.71574800,0
2024-10-31,0.02557,0.0256,0.02404,0.02439,44016255.3,2024-10-31 23:59:59.999,1095298.99220400,11915,20978308.10000000,522337.27627100,0
2024-11-01,0.02438,0.02486,0.02358,0.02391,41205826.7,2024-11-01 23:59:59.999,996524.09910400,10067,17271771.50000000,417591.62723800,0
2024-11-02,0.02395,0.02432,0.02313,0.02352,32752803.8,2024-11-02 23:59:59.999,775767.80164500,8855,16439698.40000000,389339.66855800,0
2024-11-03,0.02354,0.02366,0.02191,0.0228,64868361.6,2024-11-03 23:59:59.999,1466717.06416100,13387,28467416.50000000,643502.03627800,0
2024-11-04,0.02281,0.0234,0.02178,0.02237,89882364.5,2024-11-04 23:59:59.999,2045070.42348100,16559,48103277.80000000,1096320.00809500,0
2024-11-05,0.02236,0.02359,0.02236,0.02334,53856421.1,2024-11-05 23:59:59.999,1241288.70273200,10100,26341936.20000000,607518.88889800,0
2024-11-06,0.02335,0.02579,0.02335,0.02566,112048715.9,2024-11-06 23:59:59.999,2792446.15579200,25781,54372781.50000000,1355854.32299000,0
2024-11-07,0.02567,0.02642,0.02533,0.02578,76567302.5,2024-11-07 23:59:59.999,1983746.49817100,16197,36871611.30000000,955824.75674900,0
2024-11-08,0.0258,0.02615,0.02513,0.02611,66412508.8,2024-11-08 23:59:59.999,1710754.40321900,14769,34679599.00000000,893270.11292000,0
2024-11-09,0.02611,0.02774,0.02569,0.02746,115501674.8,2024-11-09 23:59:59.999,3092060.71457000,24662,60358390.80000000,1618124.12039600,0
2024-11-10,0.02744,0.02965,0.02711,0.02896,229103788.9,2024-11-10 23:59:59.999,6543703.84025100,48282,114994175.00000000,3284542.78978800,0
2024-11-11,0.02897,0.0305,0.02809,0.03039,189557591.6,2024-11-11 23:59:59.999,5561754.31407700,43896,94500280.20000000,2772197.85158700,0
2024-11-12,0.0304,0.033,0.02853,0.03216,345332191.1,2024-11-12 23:59:59.999,10570901.03787800,84784,177046887.30000000,5426513.88528800,0
2024-11-13,0.03218,0.033,0.02862,0.0297,254891576.0,2024-11-13 23:59:59.999,7786181.83762300,62198,125171127.20000000,3826540.97116800,0
2024-11-14,0.02973,0.03102,0.02806,0.02854,153904520.4,2024-11-14 23:59:59.999,4544608.54515100,36640,83123731.70000000,2453611.18257500,0
2024-11-15,0.02853,0.03136,0.02756,0.0309,127192203.9,2024-11-15 23:59:59.999,3766139.69517600,30302,63696298.80000000,1884095.50584500,0
2024-11-16,0.0309,0.03334,0.03069,0.03324,177554309.8,2024-11-16 23:59:59.999,5677858.85287100,37263,91178446.90000000,2916457.87179300,0
2024-11-17,0.03326,0.03326,0.03065,0.03137,143099454.0,2024-11-17 23:59:59.999,4577621.34462100,33275,69523859.40000000,2225906.96504900,0
2024-11-18,0.03139,0.03533,0.03118,0.03475,224364127.5,2024-11-18 23:59:59.999,7498713.90518000,56713,110052658.00000000,3678429.15897000,0
2024-11-19,0.03476,0.03614,0.03308,0.03403,211923798.9,2024-11-19 23:59:59.999,7280542.96960100,56171,101118059.80000000,3478477.67963300,0
2024-11-20,0.03403,0.03412,0.03167,0.03255,96433844.1,2024-11-20 23:59:59.999,3164900.02024600,34602,48683971.80000000,1598314.66521200,0
2024-11-21,0.03256,0.03439,0.03154,0.03393,113209122.6,2024-11-21 23:59:59.999,3758736.94528500,30196,52205844.50000000,1731670.73516200,0
2024-11-22,0.03394,0.03492,0.03255,0.03484,108627259.0,2024-11-22 23:59:59.999,3643491.96193700,29071,54209318.10000000,1818838.93377600,0
2024-11-23,0.03484,0.04089,0.03413,0.03918,343852704.5,2024-11-23 23:59:59.999,13077256.33144900,93163,163180446.40000000,6204893.21849300,0
2024-11-24,0.0392,0.04188,0.03614,0.03973,267308569.2,2024-11-24 23:59:59.999,10506954.46049300,78457,132618577.70000000,5213612.49359700,0
2024-11-25,0.0397,0.04161,0.03721,0.0382,202078979.6,2024-11-25 23:59:59.999,8037335.92163600,59950,105592470.60000000,4200413.36448700,0
2024-11-26,0.0382,0.04143,0.03766,0.04101,252145230.4,2024-11-26 23:59:59.999,9990078.74817200,86007,121527888.00000000,4818157.39706600,0
2024-11-27,0.041,0.04345,0.03962,0.04258,160342105.0,2024-11-27 23:59:59.999,6675893.37349600,51494,79710011.90000000,3320517.72594000,0
2024-11-28,0.04259,0.04259,0.04013,0.04168,99939464.5,2024-11-28 23:59:59.999,4109034.23537400,36084,51137689.70000000,2102957.45321900,0
2024-11-29,0.04169,0.04317,0.04045,0.04264,94711308.4,2024-11-29 23:59:59.999,3940382.69144200,28856,45872564.20000000,1909080.20077900,0
2024-11-30,0.04265,0.0456,0.04174,0.04471,147285362.9,2024-11-30 23:59:59.999,6438635.86241700,48660,75028940.10000000,3280234.99811400,0
2024-12-01,0.04472,0.04574,0.04275,0.04421,124974722.4,2024-12-01 23:59:59.999,5520589.95690100,38905,63505825.50000000,2805075.27941700,0
2024-12-02,0.04423,0.04493,0.03999,0.04463,178629313.5,2024-12-02 23:59:59.999,7570185.18205500,60706,91686195.40000000,3883106.51546700,0
2024-12-03,0.04461,0.05004,0.04342,0.04927,457991820.6,2024-12-03 23:59:59.999,21535142.10027900,160495,228741486.10000000,10772419.35303200,0
2024-12-04,0.04927,0.05271,0.04768,0.05127,297135440.7,2024-12-04 23:59:59.999,14975239.05846000,106125,146067816.00000000,7364375.49730500,0
2024-12-05,0.05129,0.064,0.04801,0.05719,625240255.7,2024-12-05 23:59:59.999,34911641.55609600,234912,323021956.10000000,18039767.52388500,0
2024-12-06,0.0572,0.0591,0.05254,0.05683,367292914.0,2024-12-06 23:59:59.999,20624721.93390800,132946,176029201.70000000,9873360.35201500,0
2024-12-07,0.05683,0.05758,0.05385,0.05462,131000897.1,2024-12-07 23:59:59.999,7251604.59965900,53973,57165361.60000000,3164121.19891900,0
2024-12-08,0.05465,0.05543,0.05207,0.05507,105124741.9,2024-12-08 23:59:59.999,5645889.95487700,38328,56596661.70000000,3040756.67849600,0
2024-12-09,0.05507,0.0551,0.0391,0.04447,273758299.6,2024-12-09 23:59:59.999,13044076.20027200,106666,132181710.10000000,6301280.73797600,0
2024-12-10,0.04448,0.04591,0.03919,0.04303,231103661.6,2024-12-10 23:59:59.999,9939379.30515500,71432,107846485.30000000,4633130.18197400,0
2024-12-11,0.04304,0.04758,0.04099,0.04701,178723152.5,2024-12-11 23:59:59.999,8052176.86198300,51493,87069576.10000000,3923797.60178700,0
2024-12-12,0.04703,0.05179,0.0465,0.04779,225630725.2,2024-12-12 23:59:59.999,11028082.04287500,70204,112429871.70000000,5495145.09863700,0
2024-12-13,0.0478,0.04802,0.04582,0.04742,79196053.4,2024-12-13 23:59:59.999,3724019.26197300,29931,36731717.20000000,1728701.08661400,0
2024-12-14,0.04744,0.04784,0.04388,0.04481,66990054.0,2024-12-14 23:59:59.999,3057218.54880600,23306,33506177.70000000,1529928.72308200,0
2024-12-15,0.04481,0.04665,0.04347,0.0464,61995705.2,2024-12-15 23:59:59.999,2795790.12254900,20342,30813264.00000000,1392202.49268600,0
2024-12-16,0.04646,0.04822,0.0442,0.04537,134257729.7,2024-12-16 23:59:59.999,6166239.96130900,39912,75130794.30000000,3452502.86754500,0
2024-12-17,0.04539,0.04571,0.04221,0.04265,89915533.5,2024-12-17 23:59:59.999,3981126.13290600,29866,42104946.70000000,1864387.67404500,0
2024-12-18,0.04266,0.04283,0.0355,0.03813,142452916.3,2024-12-18 23:59:59.999,5747765.19772800,47273,70678514.30000000,2850969.44676200,0
2024-12-19,0.03814,0.03987,0.03414,0.03527,169884042.4,2024-12-19 23:59:59.999,6283632.91999700,44028,85877861.40000000,3182345.59579000,0
2024-12-20,0.03527,0.03703,0.03042,0.03689,220767364.8,2024-12-20 23:59:59.999,7435815.98731800,52266,111223621.60000000,3754489.24928600,0
2024-12-21,0.03688,0.03885,0.03408,0.03464,101041021.6,2024-12-21 23:59:59.999,3646615.78275200,23523,50841906.00000000,1837159.68576300,0
2024-12-22,0.03469,0.03661,0.03393,0.03507,83025220.1,2024-12-22 23:59:59.999,2919537.59982100,18703,42696298.50000000,1503108.54380400,0
2024-12-23,0.0351,0.03791,0.03403,0.0374,90638546.5,2024-12-23 23:59:59.999,3251366.61224200,21772,46635662.20000000,1675229.31474600,0
2024-12-24,0.0374,0.04044,0.03645,0.03916,98494446.6,2024-12-24 23:59:59.999,3814031.66565700,22736,48582678.10000000,1883726.11055900,0
2024-12-25,0.03917,0.03988,0.03778,0.03819,79288304.0,2024-12-25 23:59:59.999,3081885.74696400,19629,39977551.40000000,1557057.32571200,0
2024-12-26,0.03815,0.0385,0.03461,0.03497,80106487.9,2024-12-26 23:59:59.999,2880031.75551900,22505,40091394.60000000,1442173.55819700,0
2024-12-27,0.03498,0.03697,0.03452,0.03522,58383219.5,2024-12-27 23:59:59.999,2088528.65468800,15522,31167143.90000000,1114770.25290700,0
2024-12-28,0.03523,0.03753,0.03509,0.03751,77124929.6,2024-12-28 23:59:59.999,2799989.75474400,15609,39535305.50000000,1437662.16215900,0
2024-12-29,0.03753,0.03756,0.03441,0.03481,88257694.7,2024-12-29 23:59:59.999,3171353.77072500,17127,44981956.80000000,1615634.15803800,0
2024-12-30,0.03481,0.03624,0.0334,0.03441,143567430.6,2024-12-30 23:59:59.999,5015818.27482900,27363,73852796.00000000,2582645.66915500,0
2024-12-31,0.03441,0.03492,0.03314,0.03363,76629693.4,2024-12-31 23:59:59.999,2601001.60529900,17184,35621587.30000000,1209803.77611400,0
2025-01-01,0.03363,0.03551,0.03297,0.0354,63668440.8,2025-01-01 23:59:59.999,2183036.80950000,13551,33292752.30000000,1140395.74260500,0
2025-01-02,0.03541,0.03698,0.0353,0.03631,83398326.2,2025-01-02 23:59:59.999,3019769.46480500,16295,37000209.50000000,1340745.60168400,0
2025-01-03,0.03633,0.03937,0.03573,0.03918,84274277.1,2025-01-03 23:59:59.999,3191754.79344400,20409,44958314.60000000,1703102.81588000,0
2025-01-04,0.03918,0.03945,0.03815,0.03897,66781025.2,2025-01-04 23:59:59.999,2593658.68878900,17217,33766902.50000000,1312567.86565000,0
2025-01-05,0.03892,0.03978,0.03846,0.03944,74788332.5,2025-01-05 23:59:59.999,2917802.66036000,19977,35851156.40000000,1399014.97445700,0
2025-01-06,0.03944,0.04132,0.03858,0.04074,96849974.9,2025-01-06 23:59:59.999,3893418.20513600,23225,54252807.50000000,2183065.47864800,0
2025-01-07,0.04073,0.04083,0.03577,0.03577,127473936.9,2025-01-07 23:59:59.999,4901001.27695400,32944,59440802.60000000,2287493.60399400,0
2025-01-08,0.03577,0.03613,0.03302,0.03502,145268749.0,2025-01-08 23:59:59.999,5016784.74012800,32289,71814928.50000000,2480069.58336000,0
2025-01-09,0.03501,0.03707,0.03394,0.03577,196098071.2,2025-01-09 23:59:59.999,6941198.64768200,36654,101079221.90000000,3584183.14210200,0
2025-01-10,0.03578,0.0382,0.03523,0.03712,232801648.9,2025-01-10 23:59:59.999,8543741.93875700,56215,119009907.00000000,4371301.78980500,0
2025-01-11,0.03715,0.03853,0.03674,0.03755,115418695.6,2025-01-11 23:59:59.999,4336018.12561200,28895,59121528.70000000,2222173.20872000,0
2025-01-12,0.03756,0.03902,0.0358,0.03639,110809188.7,2025-01-12 23:59:59.999,4147492.16271200,26809,52771714.80000000,1977986.78523200,0
2025-01-13,0.03637,0.03721,0.03177,0.03491,168371331.9,2025-01-13 23:59:59.999,5673233.54541000,44031,82403517.00000000,2773129.71034700,0
2025-01-14,0.03491,0.03629,0.03433,0.03629,78919376.9,2025-01-14 23:59:59.999,2789855.31424700,22830,36512370.90000000,1291647.25317800,0
2025-01-15,0.03624,0.03776,0.03469,0.03759,100550808.7,2025-01-15 23:59:59.999,3650232.51117100,25351,50194126.10000000,1823593.19928900,0
2025-01-16,0.03759,0.03762,0.03572,0.03603,151869897.1,2025-01-16 23:59:59.999,5569426.46486600,34985,87595283.80000000,3213374.24375900,0
2025-01-17,0.03603,0.03841,0.03601,0.03828,98526775.9,2025-01-17 23:59:59.999,3698879.80329500,23078,51469633.10000000,1933152.19648300,0
2025-01-18,0.03829,0.03845,0.0344,0.03496,162005380.5,2025-01-18 23:59:59.999,5751325.45064300,34504,76359996.50000000,2712221.70372600,0
2025-01-19,0.03497,0.03592,0.03082,0.03145,257165275.4,2025-01-19 23:59:59.999,8516297.64189100,63302,121114877.00000000,4008315.39165700,0
2025-01-20,0.03145,0.0343,0.03026,0.03185,245047231.7,2025-01-20 23:59:59.999,7854487.39457100,82326,122872793.00000000,3936339.41738900,0
2025-01-21,0.03183,0.03337,0.03067,0.03257,130776117.1,2025-01-21 23:59:59.999,4199097.14049700,41645,60829849.70000000,1953242.08961700,0
2025-01-22,0.03251,0.03275,0.03123,0.03136,68695482.9,2025-01-22 23:59:59.999,2200595.27877800,19377,32584955.00000000,1043832.16635200,0
2025-01-23,0.03136,0.03198,0.03028,0.03111,92113219.8,2025-01-23 23:59:59.999,2853729.89394600,26697,44298095.90000000,1373646.44058800,0
2025-01-24,0.03112,0.03193,0.02969,0.02985,115533790.6,2025-01-24 23:59:59.999,3561486.64545900,23337,50388656.30000000,1560066.99306600,0
2025-01-25,0.02986,0.03058,0.02923,0.03003,70466885.0,2025-01-25 23:59:59.999,2116983.98818700,15991,35825102.50000000,1076602.20111200,0
2025-01-26,0.03002,0.03092,0.02904,0.02908,78020931.0,2025-01-26 23:59:59.999,2368994.58500500,16958,39668484.80000000,1204711.07663500,0
2025-01-27,0.02909,0.0293,0.02647,0.02877,158170219.7,2025-01-27 23:59:59.999,4408520.75150500,35687,72033923.50000000,2012487.99181300,0
2025-01-28,0.02877,0.02917,0.02597,0.02611,124291274.0,2025-01-28 23:59:59.999,3449358.26598500,23865,48766778.00000000,1354197.81421700,0
2025-01-29,0.02611,0.0274,0.02547,0.02658,184984056.8,2025-01-29 23:59:59.999,4875986.97060300,41923,85728205.30000000,2262210.50867300,0
2025-01-30,0.02659,0.02846,0.02634,0.02772,121691077.8,2025-01-30 23:59:59.999,3354634.38011700,23228,62190753.20000000,1715764.40847800,0
2025-01-31,0.02773,0.02908,0.02718,0.02767,96500883.3,2025-01-31 23:59:59.999,2710636.35234400,18532,47248067.40000000,1327926.96326100,0
2025-02-01,0.02769,0.02971,0.02598,0.02616,323460896.3,2025-02-01 23:59:59.999,9199646.76073700,51768,168167386.90000000,4788039.05268700,0
2025-02-02,0.02616,0.02666,0.02218,0.02358,264468012.1,2025-02-02 23:59:59.999,6393785.60585200,40031,133041133.30000000,3209898.65588700,0
2025-02-03,0.0236,0.02471,0.0181,0.02431,412129361.7,2025-02-03 23:59:59.999,8801823.15279600,59217,195763476.30000000,4177104.73034100,0
2025-02-04,0.02429,0.02459,0.02159,0.02309,147635100.0,2025-02-04 23:59:59.999,3386044.38010200,24117,70055240.20000000,1607355.86860300,0
2025-02-05,0.02308,0.02355,0.02238,0.02269,78586568.6,2025-02-05 23:59:59.999,1805575.22289700,13912,37186167.50000000,855610.22354300,0
2025-02-06,0.02269,0.02308,0.02138,0.02172,96628307.4,2025-02-06 23:59:59.999,2140740.36386600,14190,45292261.00000000,1004085.91103500,0
2025-02-07,0.02173,0.02313,0.021,0.02164,96072324.1,2025-02-07 23:59:59.999,2122468.54697600,14525,42681696.40000000,943831.50029400,0
2025-02-08,0.02164,0.02281,0.02135,0.02274,44445948.4,2025-02-08 23:59:59.999,974210.88876400,8282,21541433.90000000,472871.45972700,0
2025-02-09,0.02273,0.02418,0.02236,0.02341,206561456.5,2025-02-09 23:59:59.999,4793430.50307700,35987,111700337.00000000,2594845.10739700,0
2025-02-10,0.0234,0.02393,0.02245,0.02327,118565424.8,2025-02-10 23:59:59.999,2765326.19285100,19127,53819443.90000000,1256238.09758000,0
2025-02-11,0.02328,0.02441,0.02252,0.02305,100549110.0,2025-02-11 23:59:59.999,2380154.41261200,15484,49862395.10000000,1181716.50565000,0
2025-02-12,0.02305,0.02437,0.02242,0.02405,118182900.4,2025-02-12 23:59:59.999,2758955.83350500,27910,55379795.00000000,1292344.17373500,0
2025-02-13,0.02406,0.02411,0.02269,0.02318,77687898.6,2025-02-13 23:59:59.999,1808231.12910300,16968,37839790.60000000,879777.70881400,0
2025-02-14,0.02318,0.02405,0.02297,0.02354,57688035.6,2025-02-14 23:59:59.999,1351212.28865100,13926,29462802.50000000,689761.45341100,0
2025-02-15,0.02353,0.02381,0.02261,0.02283,61568284.0,2025-02-15 23:59:59.999,1421802.15639100,11147,28787261.20000000,665035.74585900,0
2025-02-16,0.02282,0.02483,0.02239,0.02278,157355269.1,2025-02-16 23:59:59.999,3702662.33817100,26277,82482462.70000000,1942071.82489500,0
2025-02-17,0.02277,0.02423,0.02256,0.02295,139859723.5,2025-02-17 23:59:59.999,3271962.48414800,22540,74253317.60000000,1737264.55390300,0
2025-02-18,0.02295,0.02406,0.0215,0.02242,136663628.9,2025-02-18 23:59:59.999,3097457.46697600,31422,66302475.70000000,1504735.42306900,0
2025-02-19,0.02243,0.02311,0.02206,0.02269,41512686.2,2025-02-19 23:59:59.999,940543.69679700,7667,18372380.20000000,415999.73380600,0
2025-02-20,0.02268,0.02411,0.0226,0.02397,85879835.3,2025-02-20 23:59:59.999,2014095.89753700,17070,42615342.50000000,999076.90429100,0
2025-02-21,0.02399,0.02471,0.02257,0.02307,108543821.5,2025-02-21 23:59:59.999,2570231.52315800,19087,60319019.50000000,1429162.38809800,0
2025-02-22,0.02306,0.02417,0.02292,0.02394,63307872.0,2025-02-22 23:59:59.999,1499762.34352700,11740,31484885.20000000,745930.36805700,0
2025-02-23,0.02395,0.02404,0.02272,0.02329,100040254.7,2025-02-23 23:59:59.999,2327005.94652300,18209,41781020.80000000,972908.73287800,0
2025-02-24,0.02329,0.02332,0.02091,0.02121,99960334.8,2025-02-24 23:59:59.999,2204709.18228000,15344,48127195.10000000,1062712.97737900,0
2025-02-25,0.02123,0.02158,0.01951,0.02111,156895219.1,2025-02-25 23:59:59.999,3224305.64528000,41208,70481666.70000000,1450178.45692700,0
2025-02-26,0.0211,0.02137,0.02004,0.02086,89155070.0,2025-02-26 23:59:59.999,1846964.78540900,13371,41339016.00000000,859627.59683300,0
2025-02-27,0.02088,0.02171,0.0204,0.02102,52728468.7,2025-02-27 23:59:59.999,1116055.15691700,9607,25307972.60000000,535927.18091400,0
2025-02-28,0.02101,0.02115,0.01934,0.02088,116861519.3,2025-02-28 23:59:59.999,2365942.22034200,17537,60596328.20000000,1227030.18217700,0
2025-03-01,0.02088,0.02104,0.0201,0.02069,54219750.9,2025-03-01 23:59:59.999,1112255.12734300,9743,28422243.30000000,583228.98717100,0
2025-03-02,0.02069,0.02263,0.02028,0.0226,121519982.3,2025-03-02 23:59:59.999,2605213.35140800,20039,64033255.30000000,1373839.55729000,0
2025-03-03,0.0226,0.02279,0.01898,0.01939,114932399.4,2025-03-03 23:59:59.999,2388987.49808000,18827,55639300.20000000,1156562.86086200,0
2025-03-04,0.01939,0.01964,0.01787,0.01919,107814880.2,2025-03-04 23:59:59.999,2019949.27344600,17999,49651446.70000000,929518.17644700,0
2025-03-05,0.01919,0.01969,0.0188,0.01961,82457952.3,2025-03-05 23:59:59.999,1584442.09329000,11733,31752825.90000000,610207.63649900,0
2025-03-06,0.01959,0.01996,0.01885,0.01904,57759278.6,2025-03-06 23:59:59.999,1121782.00837100,9426,24988903.20000000,485000.60251200,0
2025-03-07,0.01906,0.0196,0.01814,0.0188,80099269.5,2025-03-07 23:59:59.999,1527834.57324200,14358,39588582.30000000,755085.63327600,0
2025-03-08,0.0188,0.01896,0.01834,0.01874,40145671.8,2025-03-08 23:59:59.999,751475.47483000,6404,18041057.70000000,337988.12380800,0
2025-03-09,0.01874,0.01885,0.01688,0.01707,72832351.9,2025-03-09 23:59:59.999,1286379.10763000,11166,31169351.00000000,552785.10159500,0
2025-03-10,0.01709,0.01817,0.01604,0.01642,95168027.0,2025-03-10 23:59:59.999,1624689.24657000,12867,42390676.30000000,724491.89861700,0
2025-03-11,0.01644,0.01747,0.01536,0.01711,95200394.2,2025-03-11 23:59:59.999,1572278.81039300,13289,43662498.90000000,722601.34910900,0
2025-03-12,0.01712,0.01779,0.01661,0.01754,56083814.5,2025-03-12 23:59:59.999,966370.23019900,8478,27360612.30000000,471037.24986900,0
2025-03-13,0.01755,0.0178,0.01671,0.01721,43314052.7,2025-03-13 23:59:59.999,745160.63254500,6013,19191455.40000000,329675.94813200,0
2025-03-14,0.01721,0.01823,0.01718,0.01782,60169968.1,2025-03-14 23:59:59.999,1074345.75944000,7981,31973433.10000000,570603.16816300,0
2025-03-15,0.01782,0.01814,0.0176,0.018,39333117.4,2025-03-15 23:59:59.999,704078.62387600,6923,20608418.90000000,368800.25571100,0
2025-03-16,0.01801,0.01815,0.01726,0.01745,49272210.0,2025-03-16 23:59:59.999,872184.61096000,7202,23537190.10000000,416420.19508300,0
2025-03-17,0.01745,0.01799,0.01741,0.01791,20987826.9,2025-03-17 23:59:59.999,373551.06045300,3036,9103885.30000000,162023.44165100,0
